id,queries,tags,relevance
35797,what can i substitute fennel pollen with?,substitutions spices,0.0
35798,looking for a specific type of pasta to go with pesto,pasta,0.2752712146664411
35804,why would a pressure cooker shorten a braise time?,pressure-cooker,0.4471666587933414
35806,what are the signs of a watermelon past its best?,watermelon,0.41834062236142644
35812,lavender subsitute for grilled eggplant nicoise,substitutions herbs,0.0
35814,are there any general principles of ingredient substitutions?,substitutions,0.24869031889302484
35822,meal planning software with collaboration and sharing,menu-planning organization software,0.41350664759457906
35823,"what does ""curd"" mean in a south asian recipe?",asian-cuisine indian-cuisine yogurt marinade language,0.13505241818212402
35827,why use liquid nitrogen to make ice cream?,ice-cream,0.46413285057938536
35834,rinse meat after marinating in yogurt?,yogurt marinade,0.25955351834707185
35837,pyrex glass round casserole safety in high temperature,cookware gas glass kitchen-safety,0.24858150917016814
35839,how can you make bread from pizza dough?,dough,0.389101630751614
35844,guidelines for marinating vs seasoning steak based on grade and/or cut?,steak marinade,0.16827058252409918
35866,rice vs pasta and potatoes,pasta rice potatoes,0.7915759574575612
35875,why some fruits are less common for making jam?,fruit jam,0.28001631333596266
35879,how can i reduce the sliminiess of okra?,texture okra,0.4065751589675508
35885,how to get dried split peas to be equivalent to fresh peas,substitutions cooking-time,0.0
35887,how to get fresh green peas?,vegetables fresh,0.2964736680905204
35888,should i use dried or fresh chilli/ginger in chai tea?,flavor tea herbs chai,0.40540443183924113
35890,could you use other liquors than vodka in pie dough?,substitutions pie alcohol crust vodka,0.3266840006740941
35897,are sweet potatoes and yams treated different in terms of cooking?,substitutions sweet-potatoes,0.3498816557175439
35899,steaks taste horrid in the center?,baking grilling steak,0.0
35900,uncovered raw meat or milk in fridge,storage-method meat storage-lifetime food-safety,0.09395290227566885
35902,how much salt and pink salt do i need for pork sausage?,sausages curing,0.0
35904,can pressed cookies be made without creaming butter and sugar?,baking cookies,0.2289880702935873
35905,doubts about forming a crust on a souffle to make it rise further,souffle,0.33710108801281224
35913,is russian kale suitable for freezing?,storage,0.0
35918,can anyone explain why oil separation in a curry is indicator that the food is cooked?,oil curry emulsion,0.23048896763554647
35920,how to store hard boiled eggs that are peeled so to avoid moisture build up?,eggs breakfast hard-boiled-eggs,0.3646067308293674
35926,how are macaroon feet formed?,baking,0.0
35927,how do i debone fish quickly?,fish,0.3648993675546318
35928,what's the technique for frying plantain?,frying,0.328730176908957
35929,why do i need to put sablé dough in the fridge?,dough refrigerator crust,0.13773951032410126
35937,sponge cake with only three ingredients - will this work at all?,baking storage-method cake storage-lifetime sponge-cake,0.2639620536313623
35939,do coffee and tea need to be agitated while brewing?,coffee tea,0.3794749578641325
35944,how can i make my dish less sour?,chicken sauce flavor grilling acidity,0.0
35948,how do i finely strain fresh coconut milk?,coconut,0.37044595943471076
35956,how can i store leftover puff pastry or make it more durable?,refrigerator puff-pastry,0.40656769761416084
35958,saving spoiling mushrooms?,mushrooms spoilage,0.2945218525695335
35963,butter separation in english toffee candy,baking butter candy,0.42578452218401003
35965,"why would a recipe say mix all ingredients, then add egg and mix again?",eggs mixing meatloaf,0.0
35968,what is redshell sushi or rødskjell sushi?,fish sushi shellfish,0.332844001047134
35973,how can i preserve an orange (peel) for as long as possible?,storage-method freezing fruit refrigerator oranges,0.0
35978,basil pesto vinaigrette - what kind of vinegar?,vinegar salad-dressing,0.18773470756193353
35986,what can be done with norwegian brown cheese brunost other than a sandwich?,cheese culinary-uses,0.10262443871634513
35988,creme brulee without torch,baking equipment,0.0
35999,what is the purpose of pie weights?,pie,0.37796921385670706
36001,"choux pastry, keep mixing while waiting for the roux to cool?",baking pastry roux,0.391460351310184
36004,hollandaise cooked all the way,sauce,0.0
36009,what is the proper word/term/expression to describe a dish that appears to be something different,molecular-gastronomy,0.0
36013,what happens if i add corn before bringing the water to a boil?,vegetables boiling,0.0
36016,what is the texture/taste difference between cured and uncured bacon?,substitutions bacon,0.25115265815401605
36017,adding raw chia seeds to baked goods?,baking chia,0.41594232014547095
36025,how long can pasteurized milk be refrigerated?,milk boiling storage-lifetime,0.157782029899606
36032,"oxtail soup, what is the normal simmer time?",cooking-time oxtail,0.5673349776029375
36041,canning chow chow,food-safety,0.0
36044,"what does ""do."" mean in old recipes?",language cocktails,0.0
36045,egg replacement for fried chicken,substitutions chicken eggs frying deep-frying,0.100869980424443
36050,food-safe rotary evaporator grease,molecular-gastronomy chemistry,0.0
36054,sous vide roast: what should i do with the excess liquid in the bag?,sous-vide pot-roast,0.43554707465918696
36066,fruit tea- tastes sour?,fruit tea,0.5831788879051223
36070,how long can i store a 'naked' pavlova?,storage-lifetime storage meringue,0.0
36072,what knife should i take if traveling?,knives,0.0
36076,lowering oven temps,baking cake oven temperature,0.1617650009642003
36085,which leaves of savoy cabbage to use in smoothies?,cabbage smoothie greens,0.20803937135078224
36087,baking wheat and dairy-free bread with only dry yeast,bread,0.23951457703775492
36090,is there an official comprehensive list of e-numbers?,resources websites additives,0.0
36091,sirloin tip kebab cooking times,grilling kebab,0.40085969348645634
36094,how to do a beer-butt chicken?,chicken beer,0.6054502054159306
36095,thermador convection warming drawer,temperature,0.0
36097,cast iron pan has black residue on it,cleaning cast-iron seasoning-pans,0.2862748463868382
36105,storing chocolate at home in the summer,storage-method chocolate,0.17778099384977464
36106,sprouting potatoes in fridge? safe to eat?,potatoes,0.3610203228245539
36113,how to make smooth chumus?,beans,0.0
36123,do metal skewers make a considerable different cooking time than wooden?,grilling kebab,0.0
36127,freezing an unbaked pie,freezing pie,0.5749099797911716
36142,"what is the ""grain"" in 45 grain brown rice vinegar?",vinegar,0.26747251517483844
36146,what is the shelf life of opened cheeses?,cheese storage-lifetime,0.0
36151,what should i use to marinate chicken with a lime seasoning?,chicken marinade,0.1493407517490637
36157,why did my organic chicken come out like rubber after roasting?,chicken,0.2055194858731159
36158,why is my chicken all rubbery?,chicken deep-frying,0.14986667236319612
36161,how to grill portabello mushrooms properly,grilling mushrooms,0.2954161163036796
36165,how long will whole coffee beans last in the freezer?,flavor coffee freezing storage,0.15109011490827878
36169,why does cooking mushrooms longer alter the taste so much?,flavor vegetables frying mushrooms smell,0.17664167008536993
36170,emulisified sauces,emulsion,0.0
36172,what are proper methods of cooking stovetop lentils?,seasoning texture lentils,0.27072981176807825
36173,poached eggs dissolve while cooking?,eggs vinegar poaching,0.1322622275824767
36176,do lamb kidneys require their cores to be removed and what is the easiest way to remove them?,frying pan cutting lamb,0.14036758590408532
36178,substitute for chicken broth in tomato soup,substitutions vegetarian,0.0
36180,how can i prepare dried minced garlic?,food-safety storage-method,0.0
36183,how many peppercorns to a 2 litre beef casserole?,beef pepper,0.15883552169456228
36196,salt in boiled meat,meat salt boiling,0.5198482003043421
36199,how do i intensify my marinade/brine?,barbecue marinade brining,0.23035173586850455
36203,how do i roast a whole duck so that fat drips out easily and the skin gets crispy?,roasting duck,0.20593578793991288
36212,why do chefs use gold and silver leaf?,dessert,0.0
36215,how to make sorbet have a snowy texture?,sorbet,0.46943382188637345
36221,"should ""magic mousse"" be grainy?",dessert gelatin mousse,0.3153227455168778
36224,does adding alcohol to dough prevent it from soaking oil when deep-frying?,dough food-science deep-frying,0.38677774512509755
36226,how to clean settled oil fumes from cabinets?,oil cleaning,0.14504963629405673
36228,is there any way to use oversized okra?,culinary-uses okra,0.32708196719856936
36233,why did i have to coat my veggies with flour?,soup flour,0.20690364081026036
36238,smoking a pig at 225 f vs barbecuing one at 250f?,food-safety temperature pork barbecue smoking,0.13004508840496093
36239,is frozen hamburger ok to eat after the sell by date?,storage-lifetime,0.0
36245,using pectin as a fat replacement,substitutions apples pectin,0.35959886240230016
36246,why would i turn canning jars upside down for 15 minutes after removing from the water bath?,canning,0.2236540472655314
36249,is there a food that is halfway between a cheesecake and regular cake?,baking cake cheesecake,0.3866649800521068
36251,soak clams with cornmeal: yes or no?,soaking shellfish,0.0
36259,what's the difference between santa cruz rum and jamaican rum?,alcohol ingredient-selection cocktails rum,0.3287679177796635
36267,how does fat affect gluten development in strudel/phyllo dough?,baking fats pastry,0.0
36268,what ingredients can be used to prevent rapid ice cream melting?,storage-method ice-cream dairy,0.2469560089400496
36270,how can you speed up a genoise cake mixing?,eggs sponge-cake,0.12266566084587173
36284,preservative for pickles,food-preservation,0.0
36286,low fat marinades that still work,marinade,0.0
36290,what water temperature should be used for instant coffee?,coffee,0.325497109404543
36295,black tea water: does boiling water first make a difference?,tea water,0.6031874276102435
36299,homemade pop tarts coming out too dry / crumbly,baking,0.0
36307,why do purple snap beans turn green when cooked?,vegetables beans color,0.15666768244150872
36309,drying picked beans (scarlet runners),food-preservation beans drying,0.36772893014277896
36310,is it possible to make a beverage that evaporates on contact with the consumer's tongue?,beverages,0.0
36312,would pastes made from vinegar and seeds other than mustard seeds be palatable?,mustard,0.28118590874060717
36315,gritty texture in cookies,cookies texture mixing,0.49721555864133127
