id,queries,tags,TFS,QLS,SSS,Relevance
44117,Mixing both gluten production and milk,bread pizza sourdough,982,1.0,0.20663946866989136,0.25725356015374484
44119,What is the use of UV LEDs in my fridge?,refrigerator,162,1.0,0.22111082077026367,0.042254925262956065
44120,Is it safe to mix vegetable and animal fats?,oil fats cooking-myth,403,1.0,0.33080345392227173,0.10546595562304971
44123,Napoletana Pizza dough not elastic and breaking,dough flour pizza wheat,698,1.0,0.14679324626922607,0.18277786408778243
44124,Why didn't my crumpets cook in the middle?,yeast rising quickbread,200,1.0,0.4264553189277649,0.05225878903492665
44126,How to get breading to stick to chicken?,chicken,488,1.0,0.42562681436538696,0.12777134126612572
44130,How do you get this pie top?,dessert pie crust filling,371,1.0,0.3131570816040039,0.09707218382073865
44133,Are special recipes needed to preserve using a pressure canner?,food-safety canning,1339,1.0,0.37477463483810425,0.35089092670726907
44137,How do I open a brand-new (plug-top) oval canister?,equipment packaging,832,1.0,0.18080201745033264,0.21791894013542012
44141,Where can I buy bulk wild meat in Montreal?,meat shopping,496,1.0,0.369652658700943,0.1298579094983589
44142,Is re-freezing the same beans bad?,food-safety freezing beans,1690,1.0,0.2679848372936249,0.4429010483344615
44145,"Waay too much baking soda, can I salvage these tea buscuits somehow?",baking flavor biscuits baking-soda,1870,0.7,0.3552217483520508,0.490054655934983
44152,How long is too long to cook chicken?,chicken,488,1.0,0.6062188148498535,0.12780685426688562
44153,Counteract the negative effects of spicy ingedients with other ingredients,spicy-hot,65,1.0,0.4789288341999054,0.01687252260201969
44155,How to properly cook a kid?,meat goat,422,1.0,0.6692609786987305,0.11051425414018456
44159,What's the secret to getting restaurant-quality frozen drinks at home?,alcohol frozen,177,1.0,0.3192352056503296,0.04620717511144415
44160,Hot tea to iced. Safe?,food-safety tea,1391,1.0,0.24457606673240662,0.3644995636951331
44165,How do you store away freshly peeled and sliced potatoes?,storage,118,1.0,0.5024615526199341,0.0307735874207589
44173,How to prepare cockles for cooking?,seafood,80,1.0,0.5832619667053223,0.02082599338642157
44180,Does candy expire?,candy,128,0.5,0.27412503957748413,0.033252330999969
44182,Modernist Cuisine-style BBQ brisket safety,food-safety beef sous-vide barbecue brisket,1710,1.0,0.38922643661499023,0.4481688287680034
44184,Cheddar equivalents as far as amount of flavor,cheese,299,1.0,0.2146988809108734,0.07817464345377002
44190,How to add savor to a squash and grain mix?,flavor lentils squash grains,461,1.0,0.4020330607891083,0.12068738456309741
44194,Are cooking show minutes really minutes?,cooking-time measurements,282,1.0,0.578826367855072,0.07378890051547526
44201,"What ""all-in-one"" single serving tea device(s) are sturdy, make ""teapot quality"" loose leaf tea, and are two pieces or less?",equipment tea presentation,1020,0.7,0.18254071474075317,0.26715331013018045
44206,Nonsoggy spinich pie with frozen spinach,pie spinach frozen,232,1.0,0.253981351852417,0.0606151741105873
44209,Other than gelatin what makes gummy bears chewy?,substitutions candy gelatin,1124,1.0,0.2642579674720764,0.29449685442087986
44210,What is this type of hot plate and how do I use it?,electric-stoves,33,0.7,0.34569287300109863,0.008397026064691993
44219,Using cueritos (Pork Rinds) for ground beef,substitutions meat beef sausages,1650,1.0,0.3364982306957245,0.43242664423057847
44220,Is less quality cream used in salted butter?,salt food-preservation butter,648,1.0,0.19238808751106262,0.1696769838272227
44224,How can I clean frozen (raw) chicken juice out of my freezer?,chicken freezing cleaning,1038,0.7,0.26283764839172363,0.27188864503432547
44227,How do I tell bucatelli pasta size and thickness,pasta,239,1.0,0.1972748041152954,0.06243940139198652
44246,Why do bread companies add sugar to bread?,substitutions bread sugar salt flour,2269,1.0,0.31670883297920227,0.594722650888225
44250,Does placement of ingredients and condiments on a sandwich change the taste?,flavor hamburgers sandwich condiments,508,0.7,0.2933466136455536,0.13293027291316134
44252,Why are my cinnamon rolls turning into toffee?,baking,1444,1.0,0.31532180309295654,0.37840991284505815
44257,What are the categories of fish?,substitutions fish,1146,1.0,0.17064720392227173,0.3002467784875853
44264,What do soybeans taste like?,flavor soy,421,1.0,0.24765199422836304,0.11016914877727503
44268,Why did my lids seal?,food-safety equipment food-preservation pickling food-processing,2366,1.0,0.2899712324142456,0.6201504949798762
44270,Why did my halva crumble?,melting-sugar tahini,15,1.0,0.0727890208363533,0.00368280976255705
44273,Max Temp for Fried Chicken,chicken frying deep-frying chicken-breast chicken-wings,949,1.0,0.3330972492694855,0.2486259291734276
44274,Dehydration temperatures for long-term preservation,food-preservation dehydrating,276,1.0,0.36098432540893555,0.07217288081407512
44280,Is this coffee ratio calculation correct?,coffee,286,1.0,0.1148621141910553,0.07474645072458004
44283,What is the best way to get rid of the ants from the box of clarified butter?,food-safety,1211,0.7,0.3084865212440491,0.3172576902583353
44284,What is the best way to store the whole wheat flour for daily usage?,storage-method flour refrigerator wheat,838,0.7,0.3889157772064209,0.21947405248373134
44290,How do they make Mexican vanilla extract?,spices,220,1.0,0.3106323480606079,0.05747995126700527
44305,How long does ceviche keep?,storage-lifetime ceviche,319,1.0,0.3293972611427307,0.08344113717835548
44307,Can I make my crumble topping in a mixer?,baking mixing crumble,1500,1.0,0.3013385534286499,0.3930901910179826
44308,Freezing and defrosting Cantaloupe is still good in the fridge?,freezing fruit refrigerator defrosting,803,1.0,0.33876439929008484,0.2103462921728233
44313,How can I fix a bitter raw leek soup?,soup vegetarian raw,353,1.0,0.2585708498954773,0.09234190486688588
44317,Frothing milk more quietly?,coffee milk espresso,535,0.5,0.13158848881721497,0.13993845105726177
44319,What's the best way to cook BBQ ribs in the oven and grill?,pork barbecue ribs,333,0.7,0.47384074330329895,0.08708130433425626
44324,Why might I have trouble making butter from Crème Fraîche?,butter dairy creme-fraiche,262,1.0,0.22488367557525635,0.06847535994821256
44325,Can I save a Creme Brûlée with a soggy crust?,sugar french-cuisine creme-brulee blowtorch,322,1.0,0.27819448709487915,0.08421765905368632
44328,Riced potatoes recipe called steurens or steritz?,potatoes,198,1.0,0.3564763069152832,0.0517206339682249
44329,Keeping meat safe all day?,storage-method chicken roasting,1074,1.0,0.5742331147193909,0.2814479639382887
44332,Scary moments - what temperature for broiling?,temperature oven broiler,586,1.0,0.3111507296562195,0.1534441287146649
44335,What's the best water temperature for making Pizza dough,dough temperature pizza water,840,1.0,0.2455742508172989,0.2200292528668223
44348,What is suitable food for long travelling with minimum comfort?,basics,46,1.0,0.393623411655426,0.01187400586245425
44350,Can I grill a whole octopus without pre-steaming or poaching?,grilling seafood,258,1.0,0.31755152344703674,0.06744479515648134
44358,Powdered Goat Milk in Bread?,substitutions bread milk,1808,1.0,0.2312627136707306,0.47383306447269163
44360,Emulating Starbucks Frappuccino Cream Base,cream ice-cream drinks restaurant-mimicry,393,1.0,0.20688030123710632,0.10281961714442309
44361,How do you make the green beans served at Din Tai Fung?,frying beans chinese-cuisine restaurant-mimicry greens,596,0.7,0.4359087347984314,0.15603163705638884
44363,Can I store bread dough overnight?,bread,687,1.0,0.36470648646354675,0.17993655002050674
44364,UHT Milk: small white floating stuff?,milk uht,207,1.0,0.3093082308769226,0.05407113082334539
44365,Some minor changes in recipe: Is it okay to use carrot marmalade instead of orange?,substitutions,918,0.7,0.2194158434867859,0.24041647492198376
44366,where to keep an opened can of condensed milk safe,food-safety evaporated-milk,1223,1.0,0.49378180503845215,0.32049948558908137
44367,How does a coffee bean get its smokey flavor?,coffee flavor,664,1.0,0.3189873695373535,0.1738970301262409
44370,Why should I use garlic making roasted potatoes?,food-science garlic,388,1.0,0.35032013058662415,0.10153683961823583
44371,Same recipe but sometimes white chocolate cookies come out strange,baking freezing chocolate cookies,2322,1.0,0.5213534832000732,0.6086593309510194
44376,How to bake a cake in a microwave oven,baking cake microwave,2015,1.0,0.5658503770828247,0.5281736243831657
44378,My Fudge Is Crunchy! Where Did I Go Wrong?,fudge mistakes,34,1.0,0.2314603328704834,0.008695753735234738
44382,Frozen pizza kept at room temp (23 C) for 48 hours - safe to use?,food-safety freezing pizza thawing,1766,0.7,0.45054396986961365,0.46280492035765997
44391,Why does my coconut sauce lack a strong coconut taste?,coconut thai-cuisine,114,1.0,0.2225433588027954,0.02966975444247383
44395,Is it okay to add extra sugar to a specific brioche recipe?,bread sugar,941,0.7,0.253915011882782,0.24645378843922505
44396,How to make the bottom of breads bake a little slower so that the whole bread could stay longer in the oven?,bread oven pan,1094,0.7,0.4430001676082611,0.2866071015253333
44401,How long does it take for sugar to get to the hard ball stage?,sugar candy,382,0.7,0.17126663029193878,0.09986945328555533
44405,What kind of foods react with aluminium pressure cookers?,pressure-cooker aluminum-cookware,69,1.0,0.45290589332580566,0.017916192961143173
44407,How can I reassure myself a given food is not a botulism risk?,food-safety botulism,1230,0.7,0.38033193349838257,0.32225356011789286
44411,should my sour pickles be sealed while pickling?,canning pickling botulism,221,1.0,0.3446561098098755,0.05774883888897337
44413,"How do smaller but good restaurants keep/reheat roasted meat, particularly Prime Rib?",meat restaurant,439,0.7,0.4179459810256958,0.1148631870858278
44415,Help! Liege Waffle excessively dense,dough yeast waffle,442,1.0,0.19351506233215332,0.11566463835439562
44417,Eating mangoes with skin intact,fruit mango skin,283,1.0,0.24017980694770813,0.0739845033772314
44420,What happens when you add warm water to yeast?,baking yeast water rising,1719,1.0,0.21266402304172516,0.4504938805248091
44423,Crockpot recipes using soda pop,substitutions,918,1.0,0.4439208507537842,0.24051961762305402
44429,Black layer in an onion,onions,137,1.0,0.21870291233062744,0.03569952856279671
44432,Breakfast protein options,eggs breakfast,463,0.5,0.27218127250671387,0.12108791951553051
44433,Americans and Shrimp Heads,seafood shrimp shellfish,132,0.5,0.1541730910539627,0.03427753043617739
44435,When should I not use a cornstarch slurry?,sauce,401,1.0,0.2550176978111267,0.10492665867350132
44440,Why do my macarons come out looking weird?,baking macarons,1462,1.0,0.18125849962234497,0.38310309430252015
44443,Ways to make my cooking routine more efficient?,bulk-cooking efficiency,28,1.0,0.6111640930175781,0.007197240038998967
44445,"Microwave friendly utensils, what qualifies as",microwave utensils,232,1.0,0.3591715395450592,0.06063585951860893
44449,are irradiation food still being sold,eggs wheat,466,1.0,0.37716948986053467,0.12199347983726967
44458,Confirming Fried Chicken is completely cooked,chicken temperature deep-frying chicken-breast chicken-wings,942,1.0,0.36354944109916687,0.24679653903343668
44476,Will freezing affect the quality of a dry-aged steak?,freezing steak dry-aging,515,1.0,0.3025270998477936,0.13482645103667687
44485,Why is the first hotcake always the worst?,pancakes,62,1.0,0.25719451904296875,0.01604232827702146
44489,Browning Beef in Beef Stew?,food-safety stews,1266,1.0,0.44453829526901245,0.33176426985403895
44491,Should I avoid meat broth when cooking for vegetarians?,rice vegetarian,309,1.0,0.4927942752838135,0.08085129954846781
44495,Best vessel for frying,deep-frying wok,159,0.5,0.3209994435310364,0.04138965349973088
44498,Raw sugar vs. refined sugar in making kombucha,sugar kombucha,259,1.0,0.15471570193767548,0.06767497079502213
44503,Where can I find/buy Peruvian Parsnip (AKA: Batata Baroa or Arracacha) in the US?,vegetables caribbean-cuisine,308,0.7,0.10578715801239014,0.08045400425429579
44504,Failed pan sauce didn't thicken and tasted far too much of wine,sauce,401,0.7,0.2728464901447296,0.1048711703557165
44513,Should I season a Teflon-coated stainless steel frying pan,pan frying-pan seasoning-pans,227,1.0,0.34483960270881653,0.0593220565381523
44516,Getting rid of chewy chicken,chicken,488,1.0,0.23589210212230682,0.12773403037216588
44520,"Pizza dough is way too wet, already in the oven. Fix?",rice flour pizza,610,0.7,0.35239142179489136,0.15968597055592174
44523,How to make a homemade Phrostie?,alcohol,109,1.0,0.3992409408092499,0.028393516976711247
44524,Are there cheeses that are not suitable for making for macaroni and cheese?,cheese,299,0.7,0.24641317129135132,0.07812188568717998
44525,"What is this kitchen tool - a handle, and coil of metal around a metal plate?",equipment,816,0.7,0.19884145259857178,0.21366834239813093
44533,beet stock shelf life,beets,18,0.5,0.30115169286727905,0.00441598369080323
44534,Can I use a meat grinder to grate cheese?,cheese grating,307,1.0,0.2926144599914551,0.08028754079382078
44535,How to fry Rösti so that it stays together?,frying potatoes german-cuisine,494,1.0,0.3457539677619934,0.1293288160206141
44543,Substituting honey for sugar in bread,substitutions bread sugar honey,1909,1.0,0.2492138296365738,0.5003184842079551
